trial_id,attempt,task,task_label,model,model_label,agent,agent_version,passed,reward,valid,task_digest,result_task_checksum,started_at,finished_at,agent_started_at,agent_finished_at,agent_seconds,full_trial_seconds,setup_seconds,verifier_seconds,model_api_calls,assistant_messages,atif_steps,tool_calls_requested,tool_calls_executed,tool_calls_not_executed,tool_nonzero_exit_count,tool_exception_count,max_tools_in_one_model_call,tool_names,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,result_path,trajectory_path,native_trajectory_path,verifier_report_path
meteringco-api-token-metering__DbjTXRE,2,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:02:34.702628Z,2026-08-26T07:17:53.373284Z,2026-08-26T07:03:58.117774Z,2026-08-26T07:17:40.951289Z,822.833515,918.670656,8.486501,6.388179,121,0,123,0,0,0,0,0,0,,17341169,16806904,534265,75999,17417168,3.5118626,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-02/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-02/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-02/verifier/report.txt
meteringco-api-token-metering__USGbYSv,3,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:02:35.004395Z,2026-08-26T07:18:25.647944Z,2026-08-26T07:03:56.559895Z,2026-08-26T07:18:15.916647Z,859.356752,950.643549,6.348778,5.388036,120,0,122,0,0,0,0,0,0,,17656920,17382791,274129,74202,17731122,3.2654384000000003,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-03/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-03/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-03/verifier/report.txt
meteringco-api-token-metering__eXApsbe,4,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:02:35.317495Z,2026-08-26T07:19:42.331559Z,2026-08-26T07:03:59.644859Z,2026-08-26T07:19:29.159840Z,929.514981,1027.014064,8.548153,6.682129,125,0,127,0,0,0,0,0,0,,16906216,16103401,802815,89418,16995634,3.7990554,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-04/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-04/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-04/verifier/report.txt
meteringco-api-token-metering__8fC8Rmu,5,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:21:06.097989Z,2026-08-26T07:43:32.605333Z,2026-08-26T07:22:29.372290Z,2026-08-26T07:43:19.952421Z,1250.580131,1346.507344,8.518258,6.651559,149,0,151,0,0,0,0,0,0,,26770236,26159587,610649,100400,26870636,5.113949299999997,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-05/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-05/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-05/verifier/report.txt
meteringco-api-token-metering__TUUeKQD,6,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:21:06.231990Z,2026-08-26T08:04:33.867667Z,2026-08-26T07:22:28.772020Z,2026-08-26T08:04:24.544495Z,2515.772475,2607.635677,6.231741,5.370688,122,0,124,0,0,0,0,0,0,,16023789,13640210,2383579,60319,16084108,5.281861000000001,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-06/verifier/report.txt
meteringco-api-token-metering__rKBDv2i,7,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:21:06.353532Z,2026-08-26T07:40:37.466862Z,2026-08-26T07:22:29.540506Z,2026-08-26T07:40:24.987570Z,1075.447064,1171.11333,8.41522,6.327265,131,0,133,0,0,0,0,0,0,,19768252,19268337,499915,61465,19829717,3.7763705499999984,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-07/verifier/report.txt
meteringco-api-token-metering__iwQ6qiw,8,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:21:06.474655Z,2026-08-26T08:05:32.942213Z,2026-08-26T07:22:42.575336Z,2026-08-26T08:05:20.083174Z,2557.507838,2666.467558,8.745492,6.884555,83,0,85,0,0,0,0,0,0,,9426478,8043039,1383439,66559,9493037,3.21863035,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-08/verifier/report.txt
meteringco-api-token-metering__mLYHQk6,1,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:54.391784Z,2026-08-26T03:45:26.017365Z,2026-08-26T03:13:19.937038Z,2026-08-26T03:45:12.571560Z,1912.634522,2011.625581,9.909321,6.690802,92,92,94,105,101,4,0,0,2,bash,12503035,12280746,222289,93084,12596119,10.842204174999999,sample-run/trajectories/06-api-token-metering/opus-5/trial-01/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-01/verifier/report.txt
meteringco-api-token-metering__dFqRewy,2,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:54.525766Z,2026-08-26T03:44:21.338526Z,2026-08-26T03:13:35.321506Z,2026-08-26T03:44:07.666073Z,1832.344567,1946.81276,10.022134,6.613249,90,90,92,109,102,7,0,0,2,bash,11346592,11141584,205008,83193,11429785,9.824861199999997,sample-run/trajectories/06-api-token-metering/opus-5/trial-02/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-02/verifier/report.txt
meteringco-api-token-metering__FDgQ6Kv,3,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:54.655495Z,2026-08-26T03:48:18.615865Z,2026-08-26T03:13:19.039486Z,2026-08-26T03:48:09.425069Z,2090.385583,2183.96037,7.046379,5.073838,90,90,92,102,97,5,2,0,2,bash,12225965,11890507,335458,77004,12302969,10.963415099999997,sample-run/trajectories/06-api-token-metering/opus-5/trial-03/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-03/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-03/verifier/report.txt
meteringco-api-token-metering__kT66YXy,4,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:54.778231Z,2026-08-26T03:36:34.270572Z,2026-08-26T03:13:15.048305Z,2026-08-26T03:36:24.144250Z,1389.095945,1479.492341,7.103285,5.141051,78,78,80,98,93,5,0,0,2,bash,10103280,9900288,202992,70000,10173280,8.7655139,sample-run/trajectories/06-api-token-metering/opus-5/trial-04/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-04/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-04/verifier/report.txt
meteringco-api-token-metering__m4C8tHv,5,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:54.900977Z,2026-08-26T03:42:11.493231Z,2026-08-26T03:13:35.407323Z,2026-08-26T03:41:58.178596Z,1702.771273,1816.592254,9.94214,6.645473,105,105,107,105,101,4,0,0,1,bash,13403808,13169675,234133,91795,13495603,11.377059374999998,sample-run/trajectories/06-api-token-metering/opus-5/trial-05/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-05/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-05/verifier/report.txt
meteringco-api-token-metering__aNqckDc,6,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:55.027884Z,2026-08-26T03:47:47.054102Z,2026-08-26T03:13:19.417656Z,2026-08-26T03:47:34.398582Z,2054.980926,2152.026218,10.076814,6.615454,98,98,100,113,106,7,3,0,2,bash,13340394,13124405,215989,91002,13431396,11.205632624999996,sample-run/trajectories/06-api-token-metering/opus-5/trial-06/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-06/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-06/verifier/report.txt
meteringco-api-token-metering__mTJHTJM,7,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:55.153067Z,2026-08-26T03:46:09.548050Z,2026-08-26T03:13:20.576378Z,2026-08-26T03:45:56.995009Z,1956.418631,2054.394983,10.067269,6.635668,97,97,99,112,105,7,5,0,2,bash,12972695,12752632,220063,88399,13061094,10.957586474999996,sample-run/trajectories/06-api-token-metering/opus-5/trial-07/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-07/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-07/verifier/report.txt
meteringco-api-token-metering__xKCVDGW,8,06-api-token-metering,Task 6,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,28a06245e0c745b4801d176437331dafcfbe631d51473b67d1050e58b355d134,2026-08-26T03:11:55.276174Z,2026-08-26T03:42:28.286777Z,2026-08-26T03:13:36.902318Z,2026-08-26T03:42:14.791300Z,1717.888982,1833.010603,9.591034,6.55546,93,93,95,103,98,5,3,0,2,bash,11790771,11584068,206703,78810,11869581,9.959339775000002,sample-run/trajectories/06-api-token-metering/opus-5/trial-08/result.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-08/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/opus-5/trial-08/verifier/report.txt
meteringco-api-keys-and-environments__RpsF4Ju,1,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T06:39:25.724231Z,2026-08-26T07:09:20.309908Z,2026-08-26T06:40:49.261187Z,2026-08-26T07:08:55.145353Z,1685.884166,1794.585677,4.951181,21.018182,92,0,94,0,0,0,0,0,0,,11142689,10697978,444711,51640,11194329,2.380055449999999,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-01/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-01/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-01/verifier/reward-detail.json
meteringco-api-keys-and-environments__gbMwcG3,2,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T06:39:25.993051Z,2026-08-26T07:03:37.021954Z,2026-08-26T06:40:48.635916Z,2026-08-26T07:03:01.212144Z,1332.576228,1451.028903,7.874628,29.539413,123,0,125,0,0,0,0,0,0,,18277955,17691531,586424,56800,18334755,3.6281596500000006,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-02/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-02/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-02/verifier/reward-detail.json
meteringco-api-keys-and-environments__t7QC2Ut,3,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T06:39:26.244189Z,2026-08-26T07:02:46.221494Z,2026-08-26T06:40:48.043166Z,2026-08-26T07:02:16.381924Z,1288.338758,1399.977305,5.996355,23.997918,116,0,118,0,0,0,0,0,0,,15764573,15263826,500747,54750,15819323,3.148195149999999,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-03/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-03/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-03/verifier/reward-detail.json
meteringco-api-keys-and-environments__Ma65Ny8,4,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T06:39:26.494143Z,2026-08-26T06:51:56.568312Z,2026-08-26T06:40:55.020650Z,2026-08-26T06:51:21.883497Z,626.862847,750.074169,7.701757,28.786828,109,0,111,0,0,0,0,0,0,,14848198,14589164,259034,47769,14895967,2.7151853499999996,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-04/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-04/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-04/verifier/reward-detail.json
meteringco-api-keys-and-environments__QsWbPWd,5,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T07:11:07.319056Z,2026-08-26T07:23:13.770640Z,2026-08-26T07:12:21.939019Z,2026-08-26T07:22:46.621666Z,624.682647,726.451584,5.629298,22.637574,100,0,102,0,0,0,0,0,0,,11515839,10871313,644526,43751,11559590,2.6222962,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-05/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-05/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-05/verifier/reward-detail.json
meteringco-api-keys-and-environments__yPwPWuD,6,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T07:11:07.598617Z,2026-08-26T07:26:42.709194Z,2026-08-26T07:12:29.811060Z,2026-08-26T07:26:06.621294Z,816.810234,935.110577,7.954201,30.162445,103,0,105,0,0,0,0,0,0,,12188715,11970822,217893,42039,12230754,2.2466553000000005,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-06/verifier/reward-detail.json
meteringco-api-keys-and-environments__2gBfNGF,7,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T07:11:07.861209Z,2026-08-26T07:21:49.020377Z,2026-08-26T07:12:20.673325Z,2026-08-26T07:21:26.254649Z,545.581324,641.159168,5.025066,18.601912,89,0,91,0,0,0,0,0,0,,10305581,9748342,557239,41444,10347025,2.3349370499999993,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-07/verifier/reward-detail.json
meteringco-api-keys-and-environments__mkA8gjr,8,07-api-keys-and-environments,Task 7,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,383909d5ae907286dd206c3dcd0dcab80b2b2ca6d42b84bb1f48a609dfbc4af2,2026-08-26T07:11:08.138060Z,2026-08-26T07:29:48.688801Z,2026-08-26T07:12:29.556099Z,2026-08-26T07:29:11.940319Z,1002.38422,1120.550741,8.2901,30.497739,136,0,138,0,0,0,0,0,0,,19958750,18764503,1194247,69156,20027906,4.601397199999999,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/muse-spark-1.2/trial-08/verifier/reward-detail.json
meteringco-api-keys-and-environments__QYCehfc,1,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:19.595354Z,2026-08-25T23:12:22.162862Z,2026-08-25T22:46:45.762115Z,2026-08-25T23:11:47.190677Z,1501.428562,1622.567508,8.588915,29.280284,106,106,108,116,112,4,7,0,2,bash,12870436,12674986,195450,65451,12935887,10.114572050000001,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-01/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-01/verifier/reward-detail.json
meteringco-api-keys-and-environments__YZ8coTn,2,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:19.884856Z,2026-08-25T23:06:34.931682Z,2026-08-25T22:46:43.899279Z,2026-08-25T23:06:07.151022Z,1163.251743,1275.046826,6.340649,22.317915,74,74,76,87,84,3,1,0,2,bash,8029597,7846969,182628,57336,8086933,7.147936950000001,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-02/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-02/verifier/reward-detail.json
meteringco-api-keys-and-environments__pd7TT7H,3,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:20.155354Z,2026-08-25T23:09:32.177075Z,2026-08-25T22:46:44.290572Z,2026-08-25T23:08:58.218905Z,1333.928333,1452.021721,6.941996,24.997398,90,90,92,101,98,3,3,0,2,bash,9764946,9582858,182088,64050,9828996,8.2835544,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-03/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-03/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-03/verifier/reward-detail.json
meteringco-api-keys-and-environments__FC9Aa6b,4,07-api-keys-and-environments,Task 7,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:f9484c3e65ee01066372b10140d7faa03bfed24c1ddc29b19acdf07f1c8a34e7,3f38fb2bc343a749016fa1425494c139f4baa0c44e84bb84c618d32ec94bb78e,2026-08-25T22:45:20.420039Z,2026-08-25T23:15:18.641998Z,2026-08-25T22:46:53.720673Z,2026-08-25T23:14:41.759135Z,1668.038462,1798.221959,9.278706,30.928103,115,115,117,129,123,6,9,0,2,bash,13777526,13575693,201833,70114,13847640,10.782051774999994,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-04/result.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-04/agent/trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/07-api-keys-and-environments/opus-5/trial-04/verifier/reward-detail.json
